"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"128964","56067","WYKAGYL GOLF CLUB","1195 North Ave New Rochelle 10804","MOCK CHINO","04/01/2024","05:55:46","SERVICE","Service: PEST ELIM MAINT Service traps kecthall and were clean. Inspected LP’S outside, RTU, tincats and were good. Updated log tags. Replace Halo glue boards. Replace liberty glue boards in electric panel room by women locker, boiler, bowling area electrical panel room, gym, laundry. Inspected hallway, both kitchen, prep, electrical room, both dishwasher, coffee station, dining, bar, behind counter, storage, bakery area, basement, break area, linens area, lockers area, laundry, gym, mechanical room, boiler, outside pool filters area, electric panel room by women’s locker, bowling electrical panel room. Spot treatment tempo for American roaches in empty beer drums by delivery entrance, electric panel room by women locker, boiler, small storage room by gym, laundry. Updated log sheet (Doh) IPM, RNR."
"122460","48627","LUKE'S BAR AND GRILL","1394 3rd Ave New York 10075","LITTLE T.","04/01/2024","05:56:47","SERVICE","Service: PEST ELIM MAINT Mouse caught glue board inside boiler room. Void around pipe dusted and sealed with copper mesh Baby rat caught inside ketchall inside basement. Reset rat snaps. Replaced glue boards. Fan sprayed entire basement, kitchen and bar  Rodent proofing evaluation recommended   Updated doh log"
"130778","57850","Sea Shore Restaurant","591 City Island Ave Bronx 10464","BLACK R.","04/01/2024","06:09:16","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray bar area under counter sink drains shelf put gel monitors spray dining area kitchen spray drains dishwasher sink under tables put gel monitors spray behind stove fridge behind coffee machine put gel under oven boiler room sprinkler room electrical room storage room refill bait stations and triangles boxes with bait replaced glue boards and add glue boards IPM R&R treatment gel for roaches"
"129578","56663","LA CHACRA RESTAURANT INC","613 Grand St Brooklyn 11211","MELENDEZ J","04/01/2024","06:20:20","SERVICE","Service: PEST ELIM MAINT Set up 2 new rat snap trap in basement and treated basement and first floor with transport and eco."
"138821","65860","TASHA'S CARIBBEAN","405 Dodd St East Orange 07017","SUTTON J.","04/01/2024","06:22:12","SERVICE","Service: PEST ELIM MAINT Inspected and treated all areas I sprayed with Gentrol IGR in all common areas the dining area behind the counter the basement the bathroom also placed a prozac alot of fruit flies also checked 3 ketchalls nothing found rtu's no activity located doh signed took picture"
"103349","3310","LEXINGTON CHILDRENS CENTER","115 EAST 98TH ST NEW YORK 10029","CORA JOSE","04/01/2024","06:22:57","SERVICE","Service: PEST ELIM MAINT Inspected and treated all classrooms. Bathrooms. Offices. Kitchen. Closet. Storage rooms. All common areas. Sprayed b and g transport, Tekko. Checked all bait stations. Checked ketchall. Changed bait and glue boards. Advion gel. Sign doh."
"117071","42272","VAMAR TANDIR KEBAB","312 DITMAS AVE BROOKLYN 11218","BRANTON D.","04/01/2024","06:23:51","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout the restaurant area and courtyard,droppings noticed behind machine and stove,dusted ceiling void. Placed snap traps in different locations, place still has sanitation issues,spray treated and gelled kitchen areas,spray treated bathrooms and storage areas,prep areas closet,sitting area. Signed DOH Form and took a picture"
"110910","9556","THE BOWERY HOTEL","335 BOWERY NEW YORK 10003","RIVERS","04/01/2024","06:46:51","SERVICE","Service: PEST ELIM MAINT treated all .  Rooms bathrooms, . Front office. Luggage area .First floor kitchen, men’s, and women’s bathrooms. all bars, second-floor kitchen. Prep area.  storage areas.basement. Fire pump room, serve room, electrical meter room boiler room office room.  staff locker room. All common areas. Sprayed b and g transport, nyugard. Checked all bait stations. Checked ketchall. Checked tincats. Checked Lps. Rebaited Lp’s. First strike. Changed bait and glue boards. Sprayed for flys. Sign doh    Service room balconies 301,303,304,305,702,705"
"128374","55477","BAGEL BOSS","55 E Houston St New York 10012","LOPEZ A.","04/01/2024","06:47:50","SERVICE","Service: PEST ELIM MAINT Service general. Gel treatment underneath counters. Placed glueboards behind couches, behind counters, behind small refrigerators, downstairs prep area, basement storage area. Treated all theses areas. Caught a mouse in the trash room. Found a void by the service station dusted and sealed with exclusive mesh see photos. Update doh log sheet. IPM, RNR"
"110877","9960","SUMNER CHILDRENS CENTER","860 PARK AVE BROOKLYN 11206","IADAROLA","04/01/2024","06:52:13","SERVICE","Service: PEST ELIM MAINT General service   Perimeter baseboard treatment throughout entire daycare common areas including kitchen bathrooms storage rooms office areas ect.  Fan sprayed pipes & drains due worker saying she seen a couple American roaches   Installed/ replaced monitors throughout  Gel crack & crevice  Updated doh log"
"112162","11376","546 5TH OWNERS LLC","546 5TH AVE NEW YORK 10036","PELLICER A","04/01/2024","06:55:19","SERVICE","Service: PEST ELIM MAINT Treated common areas replaced dirty glue boards"
"120237","46415","PINKERTON WINE BAR","263 N 6th St BROOKLYN 11211","MELENDEZ J","04/01/2024","06:55:37","SERVICE","Service: PEST ELIM MAINT Checked monitors all good and treated basement and first floor with transport and eco."
"138431","65474","Ikoyi Restaurant","11 Clinton St Newark 07102","SUTTON J.","04/01/2024","07:03:06","SERVICE","Service: PEST ELIM MAINT Inspected the exterior and interior and found no activity I sprayed with Gentrol IGR in all common areas I used hotspot in drains also checked and dated glueboards for 2 tincans underneath the Bar also 2 ketchalls no activity located doh signed took picture"
"113805","10980","BIRD LAND","315 WEST 44TH ST NEW YORK 10036","VIZCARANDO","04/01/2024","07:03:59","SERVICE","Service: PEST ELIM MAINT GENERAL SERVICE :I SPOT TREATED  all common areas throughout the basement area and main floors checked and set ALL DEVICES spray treated all areas bathrooms and kitchen areas storage rooms sitting areas,dj booth all offices and perimeters treated I ALSO GELD THE KITCHEN AREA I ALSO PUT DOWN GLUE BOARDS I ALSO UPDATED THE DHO-LOG IPM RNR"
"110214","8671","FISCHER BROS & LESLIE","230 WEST 72ND ST NEW YORK 10023","ROSARIO O.","04/01/2024","07:14:36","911 EMER","Spoke to Don he refused service he said the establishment floor was going to be power washed wants to reschedule"
"129690","56773","18th Ave Cafe G","8611 18th Ave Brooklyn 11214","GHEIDA J.","04/01/2024","07:15:00","SERVICE","Service: PEST ELIM MAINT General roach and rodent service sprayed perimeter drains bathrooms kitchen and prep areas basement perimeter also rebaited lps in backyard and a few RTU’S one upstairs and two downstairs no signs of roaches"
"112161","12931","PLANET 550 CORP","550 5TH AVE NEW YORK 10036","PELLICER A","04/01/2024","07:17:45","SERVICE","Service: PEST ELIM MAINT Treated common areas replaced dirty glue boards"
"122114","48285","LITTLE ROY COFFEE CO","1413 NOSTRAND AVE BROOKLYN 11226","BRANTON D.","04/01/2024","07:21:15","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout basement area and shop main floor,checked for rodent activity,changed glue boards, spray and gel treated kitchen areas,spray treated bathrooms and storage areas perimeter sitting area ,under appliances,signed DOH Form and took a picture"
"124655","51805","The Ainsworth Hoboken","310 Sinatra Dr Hoboken 07030","WILLIAMS C","04/01/2024","07:21:39","SERVICE","Service: MICE Inspected all areas kitchen bars bathroom storage room a/c unite room electrical room dining room and all common areas check all traps and monitors and all rtus no mice activity set traps and monitors sign doh form"
"121868","48040","KIDDIE ACADEMY OF WILLIAMS BURG","288 S 5th St Brooklyn 11211","MELENDEZ J","04/01/2024","07:26:23","SERVICE","Service: PEST ELM - ECO Checked monitors all good. IPM"
"115343","40549","GOLDEN KRUST","872 Utica Ave Brooklyn 11203","BOURDEAU S","04/01/2024","07:30:00","911 EMER","Client prefer fly treatment ASAP around 7:45 -8 pm"
"134028","61085","The Ribbon","20 W 72nd St New York 10023","ROSARIO O.","04/01/2024","07:34:00","SERVICE","Service: PEST ELIM MAINT Performed a preventative spray treatment throughout the perimeter of the kitchen, dining area, prep areas and bar. Serviced all rodent control mechanical monitoring equipment throughout areas. No rodent activity sighted. Refreshed glue traps as needed. Lifted up seating inside the dining room area and applied roach gel inside cracks and crevices to control roaches."
"105948","4749","SAFRA NATIONAL BANK","546 5TH AVE NEW YORK 10036","PELLICER A","04/01/2024","07:36:25","SERVICE","Service: PEST ELIM MAINT Check monitors in my office all good"
